sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
226,2nd Quarter,2,35,26,2,FALSE,3:02,18,110,Driving Layup Shot,28,Elizabeth Williams blocks Alyssa Thomas's driving layup,0,2529140,2566081,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,02,1,1,1,152
231,2nd Quarter,2,35,32,33,FALSE,2:38,18,92,Jump Shot,28,Natisha Hiedeman misses 33-foot three point jumper,0,3906753,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,38,1,1,1,155
233,2nd Quarter,2,37,25,0,TRUE,2:31,18,125,Layup Shot Putback,28,Brionna Jones makes two point shot,2,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,31,1,1,1,157
234,2nd Quarter,2,37,23,6,TRUE,2:15,16,144,Driving Floating Jump Shot,30,Natasha Cloud makes 7-foot driving floating jump shot,2,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,15,1,1,1,158
237,2nd Quarter,2,37,-214748340,-214748365,TRUE,2:15,16,97,Free Throw - 1 of 1,31,Natasha Cloud makes free throw 1 of 1,1,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,15,1,1,1,160
238,2nd Quarter,2,37,29,2,FALSE,1:59,18,111,Alley Oop Layup Shot,31,DeWanna Bonner misses alley oop layup,0,869,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,59,1,1,1,161
245,2nd Quarter,2,37,25,0,TRUE,1:35,16,109,Running Layup Shot,33,Elizabeth Williams makes two point shot (Ariel Atkins assists),2,2566081,3146151,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,35,1,1,1,165
247,2nd Quarter,2,37,33,1,FALSE,1:25,18,114,Turnaround Jump Shot,33,Brionna Jones misses 9-foot two point shot,0,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,25,1,1,1,166
251,2nd Quarter,2,37,40,18,FALSE,1:10,16,92,Jump Shot,33,Tianna Hawkins misses 24-foot three point jumper,0,2490514,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,10,1,1,1,169
255,2nd Quarter,2,38,-214748340,-214748365,TRUE,55.8,18,98,Free Throw - 1 of 2,33,Brionna Jones makes free throw 1 of 2,1,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,55.8,1,1,1,172
258,2nd Quarter,2,39,-214748340,-214748365,TRUE,55.8,18,99,Free Throw - 2 of 2,33,Brionna Jones makes free throw 2 of 2,1,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,55.8,1,1,1,174
259,2nd Quarter,2,39,18,16,TRUE,44.2,16,131,Pullup Jump Shot,35,Ariel Atkins makes 18-foot pullup jump shot (Shatori Walker-Kimbrough assists),2,3146151,3058893,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,44.2,1,1,1,175
260,2nd Quarter,2,39,43,15,FALSE,35.6,18,92,Jump Shot,35,DiJonai Carrington misses 24-foot three point jumper,0,4066548,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,35.6,1,1,1,176
266,2nd Quarter,2,39,-214748340,-214748365,TRUE,29.6,16,98,Free Throw - 1 of 2,36,Shatori Walker-Kimbrough makes free throw 1 of 2,1,3058893,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,29.6,1,1,1,180
267,2nd Quarter,2,39,-214748340,-214748365,TRUE,29.6,16,99,Free Throw - 2 of 2,37,Shatori Walker-Kimbrough makes free throw 2 of 2,1,3058893,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,29.6,1,1,1,181
276,2nd Quarter,2,41,24,3,TRUE,12.4,18,119,Driving Hook Shot,37,Brionna Jones makes 3-foot two point shot,2,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,12.4,1,1,1,186
277,2nd Quarter,2,41,19,13,FALSE,0.0,16,131,Pullup Jump Shot,37,Shatori Walker-Kimbrough misses 14-foot pullup jump shot,0,3058893,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,0.0,1,1,1,187
287,3rd Quarter,3,41,24,3,TRUE,9:40,16,128,Driving Finger Roll Layup,39,Shakira Austin makes 3-foot two point shot (Natasha Cloud assists),2,4398911,2529137,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,9,40,2,2,2,193
294,3rd Quarter,3,43,23,0,TRUE,8:45,18,110,Driving Layup Shot,39,Natisha Hiedeman makes driving layup (Alyssa Thomas assists),2,3906753,2529140,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,45,2,2,2,197
295,3rd Quarter,3,43,48,7,TRUE,8:32,16,92,Jump Shot,42,Kennedy Burke makes 24-foot three point jumper (Natasha Cloud assists),3,3922628,2529137,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,32,2,2,2,198
297,3rd Quarter,3,43,33,22,FALSE,8:15,18,92,Jump Shot,42,Jonquel Jones misses 23-foot three point jumper,0,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,15,2,2,2,199
299,3rd Quarter,3,43,14,5,FALSE,8:01,16,121,Fade Away Jump Shot,42,Shakira Austin misses 12-foot two point shot,0,4398911,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,01,2,2,2,201
301,3rd Quarter,3,46,48,6,TRUE,7:44,18,92,Jump Shot,42,DeWanna Bonner makes 23-foot three point jumper (Alyssa Thomas assists),3,869,2529140,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,7,44,2,2,2,203
303,3rd Quarter,3,46,27,1,TRUE,7:16,16,110,Driving Layup Shot,44,Natasha Cloud makes driving layup,2,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,7,16,2,2,2,204
304,3rd Quarter,3,46,30,23,FALSE,7:05,18,132,Step Back Jump Shot,44,Natisha Hiedeman misses 24-foot step back jumpshot,0,3906753,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,7,05,2,2,2,205
306,3rd Quarter,3,46,2,5,TRUE,6:48,16,92,Jump Shot,47,Kennedy Burke makes 23-foot three point jumper (Myisha Hines-Allen assists),3,3922628,3142055,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,48,2,2,2,207
308,3rd Quarter,3,46,16,3,FALSE,6:32,18,114,Turnaround Jump Shot,47,DeWanna Bonner misses 9-foot two point shot,0,869,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,32,2,2,2,208
310,3rd Quarter,3,46,12,11,FALSE,6:13,16,132,Step Back Jump Shot,47,Natasha Cloud misses 18-foot step back jumpshot,0,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,13,2,2,2,210
314,3rd Quarter,3,48,27,1,TRUE,5:59,18,141,Cutting Layup Shot,47,Alyssa Thomas makes 2-foot layup (DeWanna Bonner assists),2,2529140,869,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,59,2,2,2,213
316,3rd Quarter,3,48,25,7,FALSE,5:41,16,121,Fade Away Jump Shot,47,Myisha Hines-Allen misses two point shot,0,3142055,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,41,2,2,2,214
321,3rd Quarter,3,49,-214748340,-214748365,TRUE,5:29,18,98,Free Throw - 1 of 2,47,Jonquel Jones makes free throw 1 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,29,2,2,2,217
322,3rd Quarter,3,50,-214748340,-214748365,TRUE,5:29,18,99,Free Throw - 2 of 2,47,Jonquel Jones makes free throw 2 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,29,2,2,2,218
323,3rd Quarter,3,50,22,7,TRUE,5:12,16,114,Turnaround Jump Shot,49,Shakira Austin makes 7-foot two point shot (Natasha Cloud assists),2,4398911,2529137,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,12,2,2,2,219
324,3rd Quarter,3,50,23,3,FALSE,4:46,18,95,Layup Shot,49,Alyssa Thomas misses layup,0,2529140,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,46,2,2,2,220
332,3rd Quarter,3,50,18,8,FALSE,4:32,16,92,Jump Shot,49,Kennedy Burke misses 10-foot jumper,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,32,2,2,2,225
336,3rd Quarter,3,51,-214748340,-214748365,TRUE,4:21,18,98,Free Throw - 1 of 2,49,Alyssa Thomas makes free throw 1 of 2,1,2529140,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,21,2,2,2,228
337,3rd Quarter,3,52,-214748340,-214748365,TRUE,4:21,18,99,Free Throw - 2 of 2,49,Alyssa Thomas makes free throw 2 of 2,1,2529140,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,21,2,2,2,229
341,3rd Quarter,3,52,15,16,FALSE,3:45,18,131,Pullup Jump Shot,49,Courtney Williams misses 18-foot pullup jump shot,0,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,45,2,2,2,232
343,3rd Quarter,3,52,24,20,FALSE,3:39,18,92,Jump Shot,49,Courtney Williams misses 20-foot jumper,0,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,39,2,2,2,234
346,3rd Quarter,3,52,5,20,FALSE,3:18,16,92,Jump Shot,49,Ariel Atkins misses 29-foot three point jumper,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,18,2,2,2,236
354,3rd Quarter,3,54,27,1,TRUE,3:00,18,93,Hook Shot,49,Alyssa Thomas makes 2-foot hook shot (Courtney Williams assists),2,2529140,2987891,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,00,2,2,2,241
355,3rd Quarter,3,54,5,19,FALSE,2:50,16,92,Jump Shot,49,Natasha Cloud misses 28-foot three point jumper,0,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,50,2,2,2,242
357,3rd Quarter,3,54,29,2,FALSE,2:35,18,140,Hook Turnaround Bank,49,Alyssa Thomas misses 4-foot two point shot,0,2529140,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,35,2,2,2,244
359,3rd Quarter,3,54,26,5,FALSE,2:32,18,125,Layup Shot Putback,49,Courtney Williams misses two point shot,0,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,32,2,2,2,246
361,3rd Quarter,3,56,24,7,TRUE,2:21,18,144,Driving Floating Jump Shot,49,Natisha Hiedeman makes 7-foot driving floating jump shot,2,3906753,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,21,2,2,2,248
363,3rd Quarter,3,56,11,8,FALSE,2:04,16,137,Turnaround Fade Away Jump Shot,49,Kennedy Burke misses 16-foot two point shot,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,04,2,2,2,250
365,3rd Quarter,3,56,36,22,FALSE,1:59,16,92,Jump Shot,49,Myisha Hines-Allen misses 24-foot three point jumper,0,3142055,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,59,2,2,2,252
367,3rd Quarter,3,56,25,0,FALSE,1:53,16,94,Tip Shot,49,Kennedy Burke misses tip shot,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,53,2,2,2,254
369,3rd Quarter,3,56,27,0,FALSE,1:35,18,95,Layup Shot,49,Brionna Jones misses layup,0,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,35,2,2,2,256
374,3rd Quarter,3,56,-214748340,-214748365,FALSE,1:33,18,98,Free Throw - 1 of 2,49,Brionna Jones misses free throw 1 of 2,0,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,33,2,2,2,259
384,3rd Quarter,3,57,-214748340,-214748365,TRUE,1:33,18,99,Free Throw - 2 of 2,49,Brionna Jones makes free throw 2 of 2,1,3058895,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,33,2,2,2,265
387,3rd Quarter,3,57,-214748340,-214748365,FALSE,1:16,16,98,Free Throw - 1 of 2,49,Kennedy Burke misses free throw 1 of 2,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,16,2,2,2,267
389,3rd Quarter,3,57,-214748340,-214748365,FALSE,1:16,16,99,Free Throw - 2 of 2,49,Kennedy Burke misses free throw 2 of 2,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,16,2,2,2,269
396,3rd Quarter,3,57,8,18,FALSE,1:06,16,92,Jump Shot,49,Kennedy Burke misses 25-foot three point jumper,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,06,2,2,2,273
400,3rd Quarter,3,57,26,1,TRUE,56.7,16,109,Running Layup Shot,51,Tianna Hawkins makes two point shot (Rui Machida assists),2,2490514,4038394,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,56.7,2,2,2,276
404,3rd Quarter,3,57,41,18,TRUE,29.4,16,92,Jump Shot,54,Tianna Hawkins makes 24-foot three point jumper (Kennedy Burke assists),3,2490514,3922628,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,29.4,2,2,2,278
407,3rd Quarter,3,57,4,10,FALSE,8.8,18,132,Step Back Jump Shot,54,DeWanna Bonner misses 23-foot step back jumpshot,0,869,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,8.8,2,2,2,279
420,4th Quarter,4,57,21,25,TRUE,9:25,16,92,Jump Shot,57,Tianna Hawkins makes 26-foot three point jumper (Rui Machida assists),3,2490514,4038394,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,9,25,2,2,2,286
424,4th Quarter,4,57,27,2,TRUE,8:44,16,140,Hook Turnaround Bank,59,Elizabeth Williams makes 2-foot two point shot,2,2566081,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,44,2,2,2,288
433,4th Quarter,4,57,45,15,FALSE,8:14,16,92,Jump Shot,59,Rui Machida misses 25-foot three point jumper,0,4038394,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,14,2,2,2,293
437,4th Quarter,4,58,-214748340,-214748365,TRUE,8:04,18,98,Free Throw - 1 of 2,59,DeWanna Bonner makes free throw 1 of 2,1,869,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,04,2,2,2,296
438,4th Quarter,4,59,-214748340,-214748365,TRUE,8:04,18,99,Free Throw - 2 of 2,59,DeWanna Bonner makes free throw 2 of 2,1,869,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,8,04,2,2,2,297
439,4th Quarter,4,59,26,1,TRUE,7:41,16,112,Reverse Layup Shot,61,Elizabeth Williams makes 1-foot two point shot (Rui Machida assists),2,2566081,4038394,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,7,41,2,2,2,298
446,4th Quarter,4,59,40,9,FALSE,6:56,16,132,Step Back Jump Shot,61,Ariel Atkins misses 17-foot step back jumpshot,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,56,2,2,2,302
448,4th Quarter,4,59,15,1,TRUE,6:48,16,114,Turnaround Jump Shot,63,Ariel Atkins makes 10-foot two point shot (Shatori Walker-Kimbrough assists),2,3146151,3058893,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,48,2,2,2,304
454,4th Quarter,4,59,-214748340,-214748365,FALSE,6:48,16,97,Free Throw - 1 of 1,63,Ariel Atkins misses free throw 1 of 1,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,48,2,2,2,307
456,4th Quarter,4,62,8,16,TRUE,6:35,18,92,Jump Shot,63,Jonquel Jones makes 23-foot three point jumper (Yvonne Anderson assists),3,2999101,2325299,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,35,2,2,2,309
458,4th Quarter,4,62,43,17,TRUE,6:13,16,92,Jump Shot,66,Rui Machida makes 25-foot three point jumper,3,4038394,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,13,2,2,2,310
461,4th Quarter,4,63,-214748340,-214748365,TRUE,6:01,18,98,Free Throw - 1 of 2,66,Jonquel Jones makes free throw 1 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,01,2,2,2,312
462,4th Quarter,4,64,-214748340,-214748365,TRUE,6:01,18,99,Free Throw - 2 of 2,66,Jonquel Jones makes free throw 2 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,6,01,2,2,2,313
463,4th Quarter,4,64,24,28,FALSE,5:45,16,92,Jump Shot,66,Ariel Atkins misses 28-foot three point jumper,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,45,2,2,2,314
465,4th Quarter,4,67,7,14,TRUE,5:22,18,92,Jump Shot,66,Yvonne Anderson makes 23-foot three point jumper (Courtney Williams assists),3,2325299,2987891,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,22,2,2,2,316
467,4th Quarter,4,67,26,2,TRUE,5:05,16,112,Reverse Layup Shot,68,Elizabeth Williams makes two point shot (Natasha Cloud assists),2,2566081,2529137,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,5,05,2,2,2,317
476,4th Quarter,4,69,35,12,TRUE,4:54,18,144,Driving Floating Jump Shot,68,Alyssa Thomas makes 16-foot driving floating jump shot (Natisha Hiedeman assists),2,2529140,3906753,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,54,2,2,2,322
478,4th Quarter,4,69,18,20,FALSE,4:34,16,131,Pullup Jump Shot,68,Ariel Atkins misses 21-foot pullup jump shot,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,34,2,2,2,323
480,4th Quarter,4,71,24,6,TRUE,4:20,18,144,Driving Floating Jump Shot,68,Natisha Hiedeman makes 6-foot driving floating jump shot,2,3906753,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,20,2,2,2,325
481,4th Quarter,4,71,24,5,FALSE,4:00,16,93,Hook Shot,68,Elizabeth Williams misses 5-foot hook shot,0,2566081,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,4,00,2,2,2,326
489,4th Quarter,4,72,-214748340,-214748365,TRUE,3:46,18,98,Free Throw - 1 of 2,68,Courtney Williams makes free throw 1 of 2,1,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,46,2,2,2,331
490,4th Quarter,4,72,-214748340,-214748365,FALSE,3:46,18,99,Free Throw - 2 of 2,68,Courtney Williams misses free throw 2 of 2,0,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,46,2,2,2,332
492,4th Quarter,4,72,11,20,FALSE,3:30,16,131,Pullup Jump Shot,68,Natasha Cloud misses 25-foot three point pullup jump shot,0,2529137,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,30,2,2,2,334
494,4th Quarter,4,75,2,2,TRUE,3:06,18,92,Jump Shot,68,DeWanna Bonner makes 23-foot three point jumper (Courtney Williams assists),3,869,2987891,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,3,06,2,2,2,336
499,4th Quarter,4,75,41,2,FALSE,2:55,16,131,Pullup Jump Shot,68,Ariel Atkins misses 16-foot pullup jump shot,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,55,2,2,2,339
501,4th Quarter,4,77,36,3,TRUE,2:33,18,121,Fade Away Jump Shot,68,Courtney Williams makes 11-foot two point shot (Alyssa Thomas assists),2,2987891,2529140,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,33,2,2,2,341
503,4th Quarter,4,77,22,3,FALSE,2:09,16,141,Cutting Layup Shot,68,Jonquel Jones blocks Myisha Hines-Allen 's 4-foot layup,0,3142055,2999101,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,2,09,2,2,2,342
506,4th Quarter,4,77,25,6,FALSE,1:54,18,144,Driving Floating Jump Shot,68,Natisha Hiedeman misses driving floating jump shot,0,3906753,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,54,2,2,2,344
508,4th Quarter,4,77,19,15,FALSE,1:46,18,144,Driving Floating Jump Shot,68,Alyssa Thomas misses driving floating jump shot,0,2529140,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,46,2,2,2,346
533,4th Quarter,4,77,22,6,FALSE,1:35,16,110,Driving Layup Shot,68,DeWanna Bonner blocks Kennedy Burke 's 7-foot driving layup,0,3922628,869,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,35,2,2,2,349
521,4th Quarter,4,77,8,18,TRUE,1:11,16,92,Jump Shot,71,Ariel Atkins makes 25-foot three point jumper (Shatori Walker-Kimbrough assists),3,3146151,3058893,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,1,11,2,2,2,357
523,4th Quarter,4,77,22,15,FALSE,51.0,18,131,Pullup Jump Shot,71,Courtney Williams misses 16-foot pullup jump shot,0,2987891,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,51.0,2,2,2,358
527,4th Quarter,4,78,-214748340,-214748365,TRUE,49.9,18,98,Free Throw - 1 of 2,71,Jonquel Jones makes free throw 1 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,49.9,2,2,2,361
528,4th Quarter,4,79,-214748340,-214748365,TRUE,49.9,18,99,Free Throw - 2 of 2,71,Jonquel Jones makes free throw 2 of 2,1,2999101,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,49.9,2,2,2,362
529,4th Quarter,4,79,7,17,FALSE,43.9,16,92,Jump Shot,71,Ariel Atkins misses 25-foot three point jumper,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,43.9,2,2,2,363
531,4th Quarter,4,79,43,17,FALSE,37.7,16,92,Jump Shot,71,Ariel Atkins misses 24-foot three point jumper,0,3146151,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,37.7,2,2,2,365
537,4th Quarter,4,79,22,29,FALSE,2.6,16,132,Step Back Jump Shot,71,Kennedy Burke misses 29-foot step back jumpshot,0,3922628,NA,401391697,16,Washington,Mystics,WSH,Washington,18,Connecticut,Sun,CONN,Connecticut,0,2.6,2,2,2,368
9,1st Quarter,1,2,22,5,TRUE,9:42,20,95,Layup Shot,0,Cheyenne Parker makes layup (Kristy Wallace assists),2,2529458,3156318,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,42,1,1,1,2
18,1st Quarter,1,2,-214748340,-214748365,TRUE,9:27,11,98,Free Throw - 1 of 2,1,Tina Charles makes free throw 1 of 2,1,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,27,1,1,1,4
19,1st Quarter,1,2,-214748340,-214748365,TRUE,9:27,11,99,Free Throw - 2 of 2,2,Tina Charles makes free throw 2 of 2,1,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,27,1,1,1,5
20,1st Quarter,1,2,24,25,FALSE,9:14,20,92,Jump Shot,2,Cheyenne Parker misses 25-foot three point jumper,0,2529458,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,14,1,1,1,6
23,1st Quarter,1,2,29,5,FALSE,8:54,11,145,Driving Floating Bank Jump Shot,2,Skylar Diggins-Smith misses two point shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,54,1,1,1,9
12,1st Quarter,1,3,-214748340,-214748365,TRUE,8:40,20,98,Free Throw - 1 of 2,2,Kristy Wallace makes free throw 1 of 2,1,3156318,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,40,1,1,1,11
14,1st Quarter,1,4,-214748340,-214748365,TRUE,8:40,20,99,Free Throw - 2 of 2,2,Kristy Wallace makes free throw 2 of 2,1,3156318,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,40,1,1,1,12
27,1st Quarter,1,4,25,4,FALSE,8:24,11,93,Hook Shot,2,Tina Charles misses hook shot,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,24,1,1,1,14
